ID,transcription
d2a955df507640ddbd43ccf6f7954a9b,XmUW2sjfauCvgaY
3b3f376ef37b4069b23cabd03f0d49e7,7FuHiG4ar4Hq
7b04cc4e8aeb4d69a7f8695d6b5cd137,taVvhiifRPEc
91558020039a45f88ab5d46770ce50f8,HK5UxMn3pUQBQHNAv4P2
9ca9075e38c9421abe038e1371acfb03,88fquNS68HqG
587392c0b466470598851b2eeae935a8,8UoPtldkxyumx w
bf65d4c3785c4f1dbd0a380c278f261a,X3dI5G1 kecwmircQD
2375291d61694cefb4ddc12b6c2f48e3,er6HmqJtJynRi
41eceec27956473ab0eca60e4fa49118,Muk7XGJwqk
124be9dc1f1c46ec8b1b2e734a957005,s340bgs14mNS
92bf66c5dcb14116b12197b83d38beaa,uTR2gONoFZRH7vfF
a43a2139319f4cba87ef763f0b5e05bd,ZMI4iuaaS9
a6e9c01c730847399e802af8fcc0a0dc,9YJRSE0nbgBpeqVcM
8e7a02ebd5a44b63886c1fd3a2901b45,FYVYskzHNXhW2AVY1K0O
c7d9f31982da4ecc87612740f9992c0d,XkF0C pKEvOCSPz0
ab9c69ed196a4bbf8ea3c7d1494b46b8,e1TKweoiyohMAtWp05Ji
b3635596fb9e407992e3f75f6fc4bf74,h5L0Slnrn5J3KVA8a
5e4f2d92bc1e462693250e06bdcb84e5,TOOn2Pb6kM czpdUl
c8a01b07ffeb484fb8b4c20d3bb301a7,IuXdvTrirs
b39061480b734870a7a214aff073ae5d,1s7wNS2h VXNEJddUOx
98b36e93d4d04811bc58f3b6652e6d49,TyfcelqZb3qTL7RaECC
2965bbec0b094d599a06c663b10e2a3e,vmRltgGoScf7qwYWzco1
ca4f649f217d4372bee04ef4645e1bc3,cuRZuZoJCh6DDjHKR
72f19a96148c458794d27b7d2e4d8f35,wOs6QwiRiL5Iec
5c7aaeab960a47e3830cda78bbaa11aa,bVUYliAiIAfTqXUqPL
b481664e4b544f0790da985e6a67129b,5h74YS90nMPJKn
95830d61996e4d87836bb45f716750b9,f4r548AC4Mok
17af55accf404732815284d749d26add,y4V41dnp1jfLe4JTb
1de4692c988248d983ac941149ecefb7,DFXeJtqV0BJBxFCZOqR
258e262e516b4fb3b2bbef0813dd5258,K5eXpsk2Re
66ddd813424c4c78ad926f691d1c57bc,BOiwBRcWiyjiw
e3f9be3bfa264b6883fb3b3c2b684d27,Z5k mNRXxf
c33b0288e9fa4f918c18b714948ec870,OU6bCgE4939v
9d1bfc6aa95b4a87988ec0b319ee4c5f,yspBFrxBJGED
e07d9ebc15fc4acfaa2c1a3fbc9bea12,IU4L8aJQE 
52e36a91686c4060b2db26d863e5f8bb,bnsM4mcg4Igj59
1fa750c55198422ab6c012863b454a1b,xQZ5uCG5Am
dfa6005f4c6040b1921f3fb171ce5095,20R x8pTsia1kbB
1e1c9ad4844145c9b18ac18746b2d986,yY9txWU8dLX
a0d5e6be5e1b474e87c9d01bb7d1700a,uITGvm4y3HKtQ
67e68036a6a04f0fb47e90d2d63fa4bd,LGVK8v0YhqrLIR
4c04e2aa069043148206d35b85e50228,madh5QAiDzU7TnYsw
a599e3ef38544bde934a9eb4c8936eb5,5azN5z10GPPQ
9e8e06d4282948db9b9cf4ce30cc4af0,QZEVtTP4rXopR
30995939171e4a2c8476b40a7bc4ec5e,9Y41qDHFkQcfSWNwwVj
f65aae2cc2c84460bd5b59ca74923c72,Rg1dmS2f6qtsi
d3b9204a2dba478ebe793aadabcdaefe,HoTyiydF7RTff
7ef190fc73364e2ea634a3fc8db3b27e,LySxU6ClDGnjejhq81c
6499ab916686475eaa9851046cd76486,7RgMT1CU6e4ZM
808b0659d63c4e008c82f9cb58e6067f,Te7vZjatVqR
2c815b3912574e39864cbd8b98ba6dc5,pWA3OwIQyBr4J1
45d7d664338546599598ae2a93b4aaf3,eWTRn4tYMZwuxKk
6b3b8f6f9303484d8da74213bf5837e2,HXY7qCqC2UfL
c4ff3e3637b8446faf9d004eafc1d5f0,dqkrBY7V1OLU0MI 
246e1c260a2c4e5d94a1ba414675043f,7szvfZy7d93g4pL
561c44192fc042de8f107a784e8df9b3,ogF7hGnorg8Tr
c7ec8064c54a4c509b2fcdd0570d4d32,TtuESX6Sn41AkY
ac854473df644f09bf91a57da6656108,7WiY 5yX7Xx
2ac0cf3b36384237ae0babd109f687b5,v6CILHTRKfmgjFtnd
3623cb70cfe04b12985e417d9c3f066b,D9Vbi6SN4jmax6X5sOSt
6edb1a597f2442989ce38faccadcabbc,p9GdItkANTP80C 
ccf5c7ce26ea470895036f12e074e9f3,NpcWQnbMPtYfiFg
fe097ecc67fd45b7b2fe2538243ad785,62X1OT4fhTGTrE
f94aec68ded2434f8e4840343a7602dd,yMq9XqTwBMpuu7d6
9656d019ae874bd6ad6b820c72ddd8b3, XKWKWFNjG8x546EP7
a72bc8b46699410fb7370367709dc1b9,pIoVaFNICuz
af65aba35c444438a86d3f5bfdb74108,Rv UOQs4CXxRe
29709ea285304919a73d7475ceebeba5,XBCRgxAETzxZJ12F
66824d182eef41e0a6ced7a81fe17cc3,YNw87GX5GFWs
9e658be68aaf4a72844359f41911c008,h61EaE InLXGPRh
8608603f409543b99c0df6243b275845,O0uTydjzOIvnbdR
cd5b129f6e3a4318998e39b59878f1ac,le8nYOcyOBaT
321d6bc8eae649e38e61b67f74eda43f,xDCoeNRt3FM4
e87d3ec33c264dc9914aebe1ab511fa2,BL49Rv8SiR
e502863420a347189e63409d103675d0,1QgQlt4zqz
24c5b1bd5f9f4846bc9616d1616666c0,Kkrjisrc6nbdafIduL
116d573fb7e34f8d9f6e298ada8329a5,enmPKwKSw0IaLY
c2a4b952235b4ea5a7572daafa83b418,wtkpGWfcovHPxA6aRj
52212572320443c798cf40a5b66f46e2,c3dN4TprnVRmS2I
149bc1fec23d4152b0b2019f8267df8f,3okYT53wiyaAdiIolR92
5177f61a8c76486b8f2eac1876264370,RvroibQN8Yr77u4Gy
6078fbfd529a484581b21299cf90c05f,GuKDepNcySyAH9ePLtxA
f1024a4964c74f20a3427a0b111527ec,GaaZc2eAAIOAA4NKb
c75d9ca42c21440680ab74f759a7f454,VADWmmEhCf2e
61020268982e49c9ac2e299130dcc3bc,Zhfm5cNEKsI9x tVYKOL
25e8a0ce543e4593b2de567f29824c2a,PcnRt2Kpup
dc0d0978cb66441181bac44c3fc7f806,kDsk6kvtx8
3509691ad4f849bcb3f8badca7b6d52a,7Ecr3zFAFe0w7zZ
98f9ed50a0094951b882a0ae2de673cb,bYu99TxBSMlElEYG1U0
24e23c2726064c9ab6ed8e8810cf92c6,I32mtIVPI WbComr
1f330ef93a5945d081de184bb20ec3c0,xfUSuMv8tdKhWFVhP8p
0383d0009328417b8da08957de4c7a35, GhbXMkXewgq58b
6bad784cbed24180ad174a85536ce322,w1GdlU 23KpjiYCSf
790bb4caf30c458f94defeef0e6bcaae,fNEKhVSprgDYLOB5a2a
4359049d88f849b6a6beefd7a2a0921f,XA0I7FQ1MJUigu4dcev
c3d68adcaedd4562bc5ffc9168819b72,Mip54mruyqT
238492d6144d400e9ec5a75f43d755d3,GkeWeVhccdRQsYal
27f6eb189e5046ddb814339a0a2a3a6d,d072ZnByE00KENI
86496d5181264bb18f0fdc9aa990cd5a,1VqOmV0tB2rU
bd49199564a8427c8e3070a671cb1f37,3FpdKZudMkABu
66bc85e3acd74f57b12c6b66a9fe1af9,i39JCzf0Ve4jm
1f62767617fe483db71879108dcfa51f,iKWe9k1vTen
d2372ac1583e4e91b4c0ff746c278c4c,c6hrqIGOkkwC2aShM
d84bb3012dda4133947a0b6580b04ca4,wo08 4IIHz
487e0127393b4540a54ad5ed6ceb90aa,bL9meIsiN2OFAuqUUCc
b12923fc86d34edd908beef80f53dd6a,BJPKPtMuV1
3876cbf582674a2f852fd8cf9f10f630,sTlGD9yfp0
2f8ade00b9494ab29c9c720b6f9de3c3,63kiQa4bTwT6va8
4db4161d5bbe4660840cb867cb4359b3,N4PQR1C7XVuRUl9
d08887b3bd524a8fbb24a74930fc9634,V0VwGLzeqaJ80rUfw6fw
7d26d5dfe0274d3b85649e243e76d270,r8OyZFhG0p
a0bde3c30a8e4148bafd055219b26b3e, ZlgjXVRdfaM
8637508348c745dd93fb7ed1499ce9ed,qV 9Ab5RnEEpilmF
89230d300c9d4117a14c7e0e1a1e8eb5,vQ7 Yr0Tore
4855c010e939490cbeb60ea3e229355f,txf Myp3Ypl
b60d0c9f770544049854e6857c7d7a19,zjb0jiRermEL
2d12d7a7ffbf46d7b90b203e17bb8b99,WILnHA0g1Byb1NzWAL
e08f8e3627354645971272cdab99e839,7u8Tqcc6KbDk9sSGKK
4648572b04a442e7bdb5e79523f18ba5,MGoP65NrJKC3FBWAgAsT
7ac3a4e5bdf3469382127cecd07495f4,toqQRmfWGosnr
88f0779207214d07b7032c76ca210fd5,rwOxWS pW6TIe
c918273be8c7409394ed1fa061c22063,F4c9Pf7zKX
dd66a5b1c5c04982a20f585be86d64ab,Y1CNzIolc3Resh3 YU
ad9b2f38f9ac429b8b3c30aa2aa62d43,o yX JDAXB36o
5f35242747234000938dd5bf7605538e,40XAnAVhdaYL606qwPr1
d1b4cd13103a4a4f8c1bb27b9136de4c,4S19dH4qQB7a
8bb4da623c3f4456b248bd084a1088d0,8fYhrbjeBR3sdNKaK8
e52482e741d644d3a5b7f923f26ae780,wE72ofWlGi5I
4765d366e7b74b37a7a22f4abf16f655,f7mLNZ GyQPIlkiOiB
3185e1463e5a47bc91470b4c97e8eb90,cX Qi25rzIbGI8Sj
81c37777ba1540c58d4dacd7185565b0,UsISYmoG3cUbZd0
2255d8edb97f433088574f257a54f5a7,BSkq D4GRue4GwguAN
ec7500800ccf4b46bddc145e7e76c519,OXoo6R66Kwnx8 5
b2e6921eb22d45a4862d15e342ffb97e,wlQBJCHeNfTJrI
ae24abb914cb40a687a81c984f80b1f4,16QDSyQDGeg
c6f3e2f98db847c0b7e5701906ed19d2,z02uZZ4HstE2pV
d032c84b66cd41e8972584f9f3122ae2,woa19KpFsYksbvZ45
f1a756b325934fd3a0a7bb49229f1380,KceP25W4iYDOIBbIdtHe
d7ab4fb6bdba4de099e846010e344a87,USL3KIBR0ktxYf3JUdnb
4f65ea21951e499e911c6668b111e78b,lMa116D VoT
31fd3b931a7c4498b33d73172cf12e55,2i1ibRmntQ5oJ
e4b77909c93b4f77ac45b5f8cd2880b4,61bOBzGQNXTb5UcvNn
060d7d13059f4c57b9c9bd093baac764,82XUYbDM19f
487e16a9d02247848705f30ffdf1c130,tVE9ncXbim D
5eda2444b8294c26a2188322d77cc724,T9nQVIs9A5JKw6EOWRMe
3962f3bda1584caf858b8d16237f4802,cBkg FKqySf
067f73e6cc4f46e189da09532401471c,OTiErT7I7cvNatOS1n
86f2dbd553b44c05873bd13f8b8caa66,Y oIuRH8W k6E
56124cc5e492498aade9cfd0de0e3176,PXOylglykJI
8f47d3776a1943f5af8cc784c9d7decf,BJ6MbjjdR41zBh5WCkMr
e04b422b7d6b40e4aebc0b5b53b9ac23,ub 38PQ YO Eg
c7e2d6b4bf3042b79bc2001b7069ef43,w4gC4kY55sy
4f223922a70341cb9a99893a9b64578c,kWXNSqnQ2A8dYZhE
af080a4dba4247d8bad30b2e5439f3c4,XkquSqBCIQdctU
e0c6d4d52a8d422eb1e60b2a5b215499,Po 7YMJVtc2s
6e4a39af09a14360a0937f82079a18fa, evv 5Jcp2L Mko
b6d8c794c69f4771a436e9c3e7423e08,JMShtC517ktJf7V TvAd
d5acb975d44d435f87ebd59b68e54158,rX2nL6yORb0KFzjbnl
b94095c5436946278aba49c353e310c9,MHL2a0UXte h7il3
c23ac99d0e864675ac8f17fc0d4d3c55,YfXYFQ7lfRdWxwNlbx
66df80da9fe74dcd9645a15fb95cf397,xDPu40Doz8zf1nXYwp6
832dcd5db0dd4239888033e257843f44,qqorOFqdkwYm
ff4357ad1bed4de5a7e484166ff9c2b9,1Iw7Urh6Zpv
badb01535db54d0e8ffd0eae2b25ce7a,bV5zfpbhlZK982CzQ6y
8bf5479115d94ccba245eb4e4c19227f,qU2cPSXvUayMsbZwM
da969638891646cdad08cb3686ff2f35,yVEMiY8XPBPX
dbc4269cf5b04237824061d12309f0b0,0oEQzA5Q66VE1MyNC
4d8769eca3874c2a85392f24759192a8,duciVEFSpuYJ
ba3694890d7e4d9cb4802161d73c7b02,gYWyHLH6u7 l8Rv2d
66d751eb4cf144c9842faa79618fbe3b,6hNQ1TnjNNdQx9yf5
1acdfaf30b754fd4b02c33a97ce15d63,WX6qT3AhY6Kqlcqa
2c44cb7f5831450791f879cc6234682b,ARVgSAobrcNFSicTi
0eb83d75d5324b5eab6c0cdf535b6db2,rQUrGJLw7s1af
795de003c8a342308ead0e5a475fcbaf,q3kpO1IhYgXHOK1
8a79aa36c6f84de18b97631238ad29ce,y frobEkb3Ou4slAk
0971cd7549d94169b60262756bccdea9,X4CvSt1VnLcDJH
e9801c32a1e2438d88ff3fa87ec830e3,0rNWHglFiKGqIF7RuXu 
d4127e8212f14d0190932d4edb2e47c0,NVV5ILZFBKwHB466bztt
b2c20431490a4637abad034b7a20e794,uQLiM8oC0tPFh3HqK1
c8a4ef6761864f3d9c56c1c59ff888fd,xdkLqt3qgBcCvnbg
bd3e0df6166c4b3ca938a0a51c97633c,cAzM7zXz3EmtPwg
a57c26b3d736466396d56b6d3b4112d0,tZpIlzlQw6fW
7db79a722e914b148eac38564a77c1d4,Hs9bAbuB5Cfgit
e1da329b719f40f2be18757b4465ac54,UReaW0TmoJCbKgAY8Dbg
74aac9d674b04f3a95161b4c1ccf7c41,aCW1Ol7HH9UpkVUW
79b4f31de6794b1d83fdd70b22e426ae,HnkDCVpUs6
010c2428f7dc44f994381ad4841721d2,l6jufnHrw2IDmG3m3un
f7b594fcd4fd4e6a827b8e555e4dab59,kXPU7bdxRmg
6113436501774f77a47c36b18de6550f,CB8izUtXDF0XyuDSxyl7
eea5a9a67827410281ad84abe45c4a80,b Jpsre2VJn25SpDx
2159c63fd84d418bb2da5ada4af7bac0,fKJwUiVXepTsbcp
3b84771938964a2a976ed0fd1ce0fbaa,qzUh7TdKkmIzOyNjh
5f2c11c9cad74036b1815b4654900d11,TXVu1PueYWV
9f93ff7cee574b5b9708bb14721a11a8,6uShkPv21TUyqo3N
26f3ef0ddf084282a211aba1ecdae5ce,Ra2mBk3wVSwY
ee98eb394580402db665b1efc7d2b255,PRxMGx46PY8wdE8R
5072a906082147feb37a61836422084c, Rh1nxJQOjHhcClr
a24050de5fc8474a8bb5905542a5f392,9SjkNoGlgH1
2abdd79a9c4c4fa7a367bd11cb9443b2,bGChKLkr67RZ U
0736d03306044bb89492afcc6166383b,mOj8zzktUBvxiqyzpwc
0a6411d271b04446a247846d9d80686b,IGEbxV G3x
730f9fdef0a94e10b8d0ac687dadec83,r8RlueQxBf3GIPX0I
d8840313e88e4115afcfcfe070b6b634,Uu0HT3juAE l3e6pMsaC
de423167e73346da933ffe9b295ccb06,3yM2YosBDT
9941b1dbb3da4c20887eb448e4a1d616,Zd 3vS9mcB29m
bc46761e9c5e46f098170b7ed94e15b7,IVdDj X0JSPMSQkLDET
c26724d33f574672adf67d0aed6c52a9,w1miFVP7u0
884735c6825a4238a3f1ae91dc75175a,z0GwIZ2LXs2LeuT
e0e1b7c3a2d74a4f85d16c1e21665e37,h9VH8fW7MuA6Rg3Pof
e0744459852d454ab9303162cf834ab4,4NMdidpn9ohtPzd
fd5359bf4f944043a68e955715be2d9b,MPJqLNBPjpTzT
98c201ba3468464391e1372efeefdd8c,GkHPQo3WMP9
df06556315cb417ab6bb34ddde352825,L3mxduGVThgg
ba88696e31664591acbb4fd91e9171c1,1qJTGQg5gytVO93N
5a5e1ce13c81487cb8042bd1777629d7,BcQwSOx1sazG8gKME
37007a2593df420493e7ac0ff2948d8a,5f4yZinN8pN1NakYJQM
ff67781892c04ef2a5b084de85edd87b,MWCWkfXHBu
790360f7db6e4721ab81f680bbf04faa,EIHhUVlrVr
41026d6ef7cf4895b436405e5241e9d5,kat8io6aLze
b6bee898bc584ea99f6ae9e8c63c7fe4,hZll9Lbi kgjFLd
a4f357504a0e4323b95c01b1da5de653,1kXxdH gXWr
ee618c4ea8834114bf0ed1e638096c41,Lrp1GL7yBf
91c824be67ea422c81b9b393fa1b3872,APsURl7305Dq6
5478b66f9d5845ceb2d0e2ccd4ef75ac,GbDneoEFQqwR5V3
d00848d5f5844b83a6d30ab0688437ae,GJ ijVljeOV
b37defd642034d208dd548ac299967a5,iv3O9jKiDEEh2
ee57a1de456142b7947304ac816fcf83,7qxaPidX5 MBhL
a5eb79e3e82a49ebbc88236aa9a3967e,R6zMQ4uX1I9dHOImy
c1e76f487d8e4d488387daaa92d4f43a,zsGpIOq8HtRRf
9818f081862d41359adf55de563d54c3,6AkoF bi2L3h
c22812747fbe47d5913ae839bac772ba,sB0QZwnoMRJyfu1a49
8e7d1d32bcb94d429a38e29bc7fb56cd,HprsWZwyciEcNtt1
3fe481c25953418087a701bbe09d94bf,nI6LIvZgQPJRdS3zViOS
87ad415710464ff8963eee50d151e9a5,gLEJWfeMy4Z
d4070fd02d9a4c81b68016fdcf972d44,kUZ gggaR7tT9h9wN
57e43286c188479caf25333dc7b9f4d4,cyQk4GYBcuY7
8bb03c6ed4d9432cb231afd3e27ecfab,LNfzSCAegxbTEGpX7U
b2e7d49fc06547aa916b385fa4672e9e,tUv5S6qUhRE59vC1M8 5
3b2c6eed709f468ba2aed631048f808e,f2QLrl16YfUhfIk1U
157acac62c364a6aa1314890fa3d6955,uP LgxI1etI5Kt
3d63c8ab8bd248b987d204bb4d1aa3b3,zwpHnjJKDqGmk1OnoXiO
17f9092100564c4a9f4f09f5b000b597, DNyIeFg5Iv9n
22215ebc0a674f8698b0067b020309b9,T6Ns6CL2 q
06e3a1884ae243f5a82d2a6b00ad7c2d,ydmyJgHheqikGsg1bS8G
b7fc4fb7a98946d4bb57042d627cf72b,6OyQVScFXH1rx0b M
aa3803da95d04dc699338a905f9f1cb7,onv3OJUYs6k
74d179f5aead4d3a9e60b100f1743a3e,MgQ3MZCp0eP9dxQZ6U
5d8b12d2dd904c45b3053334cf74fc26,L7eD wcVsTIRhUkAAU
130fc258c5cb4f0daf544d05ca48784f,wBtSl3E3yd
cc0db31493744d029c42788505310af6,n1GtBny81pdS
eccaa3d2d6494ae28c261a446bac865c,PZmwbMz3KM9JBvjTHB4
4ca116b4d1c6436fa1e14f9ebc825d25,wgJnSTJtUidsYeDx1h
09b61cf329164bac8062f75793288f84,Fekgif81sWPDA
68bdb282637e45c994f7fc0fd498c6f3,G5P9IMxEj3q5Vsj6
8b314371b7f74c5d87151f3bf0b16d1d,BEWDeK047hH3l N2
e7a05d2fee3f443f894601b8612a3dfa,ZKlwbDCmdLYaOqdK
24b751f1f2464d278fd14d698e1cf20f,dpMB9DZRsNriDuY
f74a9656df314a53ba8aaa6c9c935b97,82jKBjgDgH
660e36c195eb41b1b84f7d616bb61cac,wsdnlOTKCj
44237b4c0762452a8e9b4720e3690b77,FnLaYYIOl96I3I
820dbb09064d455497bc80bf034b1289,KzbH4Q8rRndW2GP
3ea095d8500a4efd85dd10aacf372037,ARqqzKbpvyRYThJX
13695269d6f44a5d8a2040f05a3d7ab0,iN 8yy9PmLHlwMD
6d85a4a582d645a49820b6ae620d818f,xuADzoFI1yo
dfe68ec76f9f439faab37367d6e59bc7,eaNkrBDc KPRxqOHD4
3243c27759894c37a032da2d3656bdd9,Ka0hBvkV3hyVjI
11efff91e28e4b8fa67383543c70a6ec,uqXyQ9NEiB8pRpZre
e689189ae4264d87a552d2f719f5a80e,PnZAAVshgabBzeqLmKN
74e02578daa74d719f9d97e8c16ec4fe,NqHhpbDJYb1
7a3d994afa0b427cb552c64a8d0bb951,Cgr9jYzi1MvJhZ
4e74cda9ba0841c8a3d19c400077cdcf,TscmeZKg9nb
6011719abfc941858a8cfa4fd717fdde,y7iCftZ yhS8XvU
95b6c9b5e24b49c89b562dc987e30580,DPRSvnobqf1KJ
57cf8a38b978406e9e0e355583a41ff6,AoFN6eywxjeFfg0pO
c633b2fdbcad4b9988bc95aa5fa6598e,ZO0bVin4EGxYuSpX
570935794079435c825473d3e54edd44,uCsI0BDetBz8AisQin
275fdad5d3a94851acb78f4178f3eda4,2SRs4F7LMZ cEMlKX
7ffbe631b64f4962bcfeaeb08b173c21,7G1TufNjrIMf
c952e9cdcfe840a589b6bcc64b6dd027,Ul8o69BICkpowzNS4mS
edbc244c63f84822b5aceb5c15c75b4c, f3OGr8A Zc
7c5428fee1f84cc88c9537472739258a,7rtuAQ0Gw5SND
375fee29d2a14835ac788c4755a1613a,zo9yYir13UIMT
f8615b898acf4ed0be74ef8fa027511a,CRJjE Xa78uaL
83139a0a1f834e1f8865d99591945f43,ajdDYrY1aXzBgSHYe
cdcb903160d04a9d926575b14b3d2bbf,Qkq0m6QvTUvL
ca332382ccbf420fa864f16881c1a3d6,9uAIORPODzEv 9
0f989327ec134953974cec1ffbb7c7e3,ctIICzd6OZ4I6aw
7d9601a919b84f5e8a11d4c068021d63,RWnCbOofdZA1Qleqo
77aee26585d34526996353b22da4ec45,YPZWwoaLKl
8d8662a75f95447da09a5d1b71f60706,XHW8nBnlNuT Q
c8a88db6692a4dd780c0c7288af79564,VZZhPxV0cEJdeTm
ce3996018e9849b68c3e4a2c240c4cdc,oiYrg6JS3U hoILk
ae74d063dbc44b6297535ea7256bef04,jPuxCVXasNj
3258d846d7e343629d92f9f924f3dfe1,2JR DVWONY7WUt
afa350748c284d4dbfc896485c08fb3e,W9 GI5miQmZuUkNUAqRU
421786370d4b42759800061ad3067a1c,H26ANvoNXABTZhfs7
a4010677b3504b98807a6ea028e2844b,hHnFXLEZOTh7LY1v9w0
a8dac47545674691a47722c2519341c1,lmQk9RJtBgjQF8hpN
0cc04eda8a0746b2b9e7cbd858b113b2,adX7ecreGc
62332ce1310b44c6a297df1bfd26215d,RatYJwIBtw
1a0e4d3fdd8147fcb17e64130c7ece13,nE19Nv0yPjO
2683f3b88b084b129c4a5977204c82c3,VFU1qZeylsnFT8TBquod
7d1f8dd573be4c269efc87a101683c21,aPEJFTnz86pQJk6ENKFY
e9ea25efb43e433bb40366320e17f7e2,q3yOCV4fbwCBg1Tj
c5107737fb1c4a72943955ee0178c79a,8zoJSMq3vSJPEWN uxxD
89538d01b6ca4bb8af81a987e2e991bf,6ktktZoLjIHRtbvfPXT1
3162993c38b4476790019ee7ed9aee90,O7zh3PdpMrpzdwmu7rJ6
de5425498b0d47ea92045435c9716c33,kwaIHK07pzx4JzesGlM
eb86f089cc324882b4e9dba97c22f967,yVYBRJ2I3Z6Z9RrK
a8351d5c4883446299e630c5bcd045a7,BtlSfCJGOKKvmj2e
e8418d36d6e942dab5aba1eedf3f5b1c,Dd42fc7POJBtqmpW
a8afc49721f143f2a86afc848405f3de,RcsoOPXwc86
04aafc592df44bf5a6ee51a9736bd8c7,zb6SrajBdx4LgJ
f12559c98aa44f8bba1d15d5e4e11325,f2ADVZNFH6
ca24e13921524f029b56cd7dc1687c10,KQoNVmX IhRLGHr
d03fabd71bff403b839712a29fbee904,ITpkI9ciubOK08k2k
fbf1f181d507486896d4adb87b2baf9c,dnocJ72n4pSki
70f4b6107d3b4a5e8c8031f9154c6a6e,YbwqL emyMTU
314f23175e9646949638e8e987f699b5,t557bezFoQw
92b4774ac6c640c38d04d7694bceb40b,jfODDNSadGdlVndPgKz
b1a65519698e44d9bcd17a619fe57fa2,qJmCLQhNjYLjo5mI
84eb5e9e58a2447da09c18597309d731,IY7CsAml0kIwDxjGm9rF
242e870515f640d08974b8cb47389d1a,QRPoB4T9ojr2m
b4afe5d4ec18465d88fa81e5817cda02,GvouIP0RCmrnN5C3BUo6
f8297e29c19c4870a5cc797b1587946c,aDo af4CIlQv6kf
22d8e9018d2d4abfb89c2710776fa4c5,8a1kcpfPZRU7Cg
4c82d3e6657f40bd83586926ff01109e,5BT0 mliLZ
00c50630e5ee4398bd3081f38546cd05,TFA4rvPbwtm4e
be22b33e338d481b90f3e85f3d312df3,BpHX73p820BtTSTClX
e976fc6d232d4e3f8176c242862e0889,VSIZCvVuLi52W4NQ2
60ec2f23047747a9ab0de0e67e73b96d,ehv0vV6GHWNAEzqAkm
dae972658853402ab7f507ddff8b6602,lWFPozyYnWG9y
95007194a3054128901c61841c06d5c1,QInnli1rIWidQ
31c3b5aedc094e6ab9aa6e48d4d0f736,MvgaKSIYUPo
feb3b5ee199c416a81f17a946cb1cf95,u0SKSU5gmo un
1c5fb41201134943b55958c2a700c7b1,f7jlqFWaVa PwBXNLun
acd3249102bd4e618174a1984c069587,VZetPGiJ63WL
5d73620de9c149769dd4d568c73b78ca,n7G8c0Rxh9zHoVO
51eb09fa5e9a4eb9b002955c2f83857a,9NRAmv8N95Vha5lbx
c75111b32cfe4d59b5e4f24989dcbcda, FBK0X7wZzENb44sG
670617c9827a4bc692f0dc7d2f53b149,B1RqtHAPsSGj
74678c1e48a54e159603fa74c55b44d7,eDP70k1Sfu1fi2aKSVu
9dd6b91900944646bef94ec947c5134d,cj YTYO 4h
c73b2dfccffe47da89d46c6bc1696136,EeMoxiHyVdA43k5
6e239130c19242d4a84e02a27f48e35c,lTI9BPpmU3Jrsc
31bf535be2854b8bb8a207a832d53d5b,poDam2y66qNEF8Ys
5e6b6e3ab3b544f2807862fc4a09b17b,igl1TFsu6Q0e74WGTvrz
44d5051e0dd24e519b850250e6f35637,XpEijGuV7iSi
8b5e5705219f4a92a750b73f95fda447,mPUoI3GJfQoSEwPeaH8
764b16f98f054c7eb778153f37be870a,f3kdHJK37CxGdxx
649b58796ec148d1999aa72b6cb9b1d1,YxF5yhSUrYH75Ka
96c5f7d296784de08fedd2540808c382,Q38SgrZ2gfLKP
48720fdbc86b4390847e560504b8c77c,4SZBk2e dU7
be16ec29dab24ff89a4e23a0d3a679d8,QqFpvkIv4ekb
71a4f59b363f4f6dbd8cb82755eda35a,YXWmwXqc7ID2RKHa
0be9e5760f494289a6ffc0377546d498,vPIsvoiY2tBo5
e446fa1cd33a4a17b4d49604819c1eb5,uezgQk4KLTuP08jNX
e7849bcadca745358f66253b2b387f12,npZvo1LgUM8aWEAJ
d9663537e99245d295e5698caafdb34f,Qr1KTEW7EU1
3a93dfde3f554fe0812efaf31980ba06,OXbvTE x3db0nD52ZaE
5b4f2344909548e19cad6c5b7a7e8078,sBo0qrvDeNgqa
cdca577c77c54ef3afd7bd393b084c7e,BkKCk2lTEtNkBCV 
b8f9e8afb0034b2987c8e28a393d43d2,i1Ilrf2dJi8VejPTO
cd1e40bf70ce4f52a2ddf9f9429ffc5b,rCOcw6apLBx
e2daa67506f54978b1b16a1ee60230ce,w oNnhUlCREXsJUJ
11f2234b66644ea2be379dea0018e4b6,JGXYA6Q8FeLL1I
239dc703e23549deaa6cfe4674c03b83,agfh3czpPn
ca7fc039809247dca522df9cd931ea32,rypP4h1v459YpojTxUw 
443dbe5787b84639bbb4268b1ccc36d6,S49Fa2aOG3gDXa
e89a4b09d9fa4e03aac04dd21e0bd328,tTmHNMp5SBMGlPWV39ar
6c13a7cca589495d801c62c980e341a8,xswOt9oFil0
80cc82cbc1444c72b4e9db19d5bd0a56,OP7ylFaI42OK7gQsQ
4b0e7d7237ed465daa87959c82145ea0,MuLpao KlQsxfr8Waa
d93e7fd072a94637939e5ea0a5332075,OAZBxez2uvKBBokXqy3j
7433ce8a7be74c6e9ac8e72fa845350d,g0btzAvdvNU9Adi2
5bd48a1dbe9a48f093df1308fa1c9fc3,H12OC5zSwbw
4371e1635ada4092b33819338d78ae80,kQUmaX2LqS0ZUbdLlfr
52e8b3c6d0f7476e8bee83faa3de96ab,07p1ENSMOG4j 7mpsMI7
